country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
Australia,AUS,Western Pacific,2008,81.47183,24.36331,64.38238,0.00436,2.00E-04,10.76,26.8,0.7,11.1,94,92,92,99.84255,35970,5.69641,8.2558,21332.282,4.4,81.39512,35930
Australia,AUS,Western Pacific,2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,92,92,99.86367,38870,5.93392,8.56322,21750.851,4.2,81.5439,38890
Australia,AUS,Western Pacific,2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,94,92,92,99.88462,37810,5.78662,8.43084,22154.679,4,81.69512,37800
Australia,AUS,Western Pacific,2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,94,92,92,99.9054,40320,5.9119,8.54152,22538.001,3.8,81.89512,40280
Australia,AUS,Western Pacific,2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,94,92,92,99.926,41530,5.85917,8.6757,22903.948,3.6,82.04634,41520
Australia,AUS,Western Pacific,2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,94,91,91,99.94645,44760,5.91656,8.75856,23254.913,3.5,82.14878,44760
Australia,AUS,Western Pacific,2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,94,92,92,99.96148,45660,6.08782,9.03803,23596.424,3.3,82.3,45650
Australia,AUS,Western Pacific,2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,95,93,93,99.97,45310,6.35341,9.31474,23932.502,3.2,82.4,45320
Australia,AUS,Western Pacific,2016,82.90018,25.61238,60.72528,0.003385,0.000165,9.79,27.1,0.6,12.4,95,94,94,99.96997,46140,6.30803,9.19608,24262.712,3.2,82.44878,46210
Brunei Darussalam,BRN,Western Pacific,2000,73.65421,17.81891,105.1267,0.009955,0.00064,0.35383,25.3,6.7,6.4,99,99,99,99.90001,66440,2.14062,2.54325,333.165,8.3,72.809,65310
Brunei Darussalam,BRN,Western Pacific,2001,74.09301,18.21377,100.7276,0.010175,0.000575,0.44383,25.4,6.7,6.8,99,99,97,99.90001,68350,2.11472,2.54194,340.034,8.1,73.076,67180
Brunei Darussalam,BRN,Western Pacific,2002,74.6108,18.63024,95.07218,0.010025,0.00058,0.12124,25.5,6.6,7.2,99,99,94,99.90001,70720,2.11473,2.5299,346.782,7.9,73.332,69510
Brunei Darussalam,BRN,Western Pacific,2003,75.19337,19.15725,90.7138,0.009985,0.00055,0.11204,25.6,6.5,7.6,98,99,92,99.90001,72760,2.15491,2.59789,353.293,7.8,73.575,71510
Brunei Darussalam,BRN,Western Pacific,2004,75.63956,19.57433,89.34365,0.00978,0.000515,0.09162,25.7,6.4,8,99,92,92,99.90001,73810,2.1164,2.5471,359.433,7.8,73.801,72550
Brunei Darussalam,BRN,Western Pacific,2005,75.81189,19.81999,91.67033,0.0096,0.000525,0.13939,25.8,6.3,8.5,98,93,94,99.90001,75210,1.86548,2.22968,365.114,7.7,74.006,73930
Brunei Darussalam,BRN,Western Pacific,2006,75.9763,20.01576,94.15733,0.00959,0.000455,0.62781,25.9,6.2,8.9,97,94,97,99.90001,79770,1.62373,1.90329,370.263,7.7,74.189,78410
Brunei Darussalam,BRN,Western Pacific,2007,76.10094,20.18394,95.79654,0.00944,0.00046,0.82998,26,6.1,9.4,97,95,99,99.90001,81430,1.69258,1.9407,374.965,7.8,74.351,80040
Brunei Darussalam,BRN,Western Pacific,2008,76.29475,20.32422,94.03416,0.009425,0.00047,0.64857,26.2,6,9.9,99,97,98,99.90001,80340,1.6806,1.86959,379.421,7.8,74.494,78970
Brunei Darussalam,BRN,Western Pacific,2009,76.35648,20.33527,92.84421,0.00946,0.000435,0.23965,26.3,5.9,10.4,99,99,99,99.90001,78680,2.16574,2.39307,383.906,7.9,74.623,77340
Brunei Darussalam,BRN,Western Pacific,2010,76.47638,20.40509,91.15681,0.00934,0.000395,0.87953,26.4,5.8,11,94,99,95,99.90001,79690,2.09005,2.27826,388.646,8,74.74,78330
Brunei Darussalam,BRN,Western Pacific,2011,76.71056,20.6768,91.12994,0.00905,0.000405,0.91809,26.5,5.8,11.5,91,96,97,99.90001,81680,1.70617,1.8641,393.688,8.2,74.852,80280
Brunei Darussalam,BRN,Western Pacific,2012,76.83604,20.82993,91.73952,0.00865,0.00044,0.66925,26.7,5.7,12,95,92,95,99.90001,86130,1.68713,1.85097,398.989,8.4,74.962,81710
Brunei Darussalam,BRN,Western Pacific,2013,76.66057,20.67087,94.05059,0.0084,0.000395,0.68648,26.8,5.7,12.5,96,99,99,99.90001,82860,1.71973,1.89831,404.421,8.6,75.075,81350
Brunei Darussalam,BRN,Western Pacific,2014,76.41171,20.41584,96.35439,0.00811,0.00035,0.66592,26.9,5.6,13.1,97,99,99,99.90001,81300,1.77396,1.91437,409.769,8.8,75.193,80710
Brunei Darussalam,BRN,Western Pacific,2015,76.17594,20.21079,98.8641,0.007855,0.00038,0.66788,27,5.5,13.6,96,99,99,99.90001,65690,2.26837,2.38709,414.907,9.1,75.318,84210
Brunei Darussalam,BRN,Western Pacific,2016,76.42742,20.44886,97.70415,0.00794,0.000335,0.66475,27.2,5.5,14.1,98,99,99,99.90001,60420,2.42139,2.54829,419.8,9.4,75.45,83860
China,CHN,Western Pacific,2000,72.09383,18.34808,110.3129,0.02827,0.00183,3.01254,22.4,5.8,2.1,84,86,85,80.39258,2890,0.98305,4.47342,1290550.765,30.1,71.397,2900
China,CHN,Western Pacific,2001,72.70892,18.56342,105.0226,0.02565,0.00156,2.80831,22.5,5.7,2.3,85,86,86,80.73117,3160,0.9672,4.22035,1299129.752,28.2,71.732,3180
China,CHN,Western Pacific,2002,73.19035,18.74569,101.0378,0.02365,0.00138,2.87885,22.5,5.5,2.5,85,86,86,81.70317,3500,1.10384,4.34825,1307352.257,26.2,72.061,3520
China,CHN,Western Pacific,2003,73.54011,18.8726,98.62061,0.02223,0.00121,2.88955,22.6,5.3,2.7,85,87,86,82.65153,3910,1.24286,4.38032,1315303.521,24.1,72.381,3930
China,CHN,Western Pacific,2004,73.85336,18.9942,96.74129,0.020915,0.001065,2.96267,22.7,5.2,3,86,87,87,83.57525,4410,1.28746,4.2569,1323084.641,22.2,72.689,4440
China,CHN,Western Pacific,2005,74.15009,19.11255,95.0537,0.01954,0.00096,2.91905,22.8,5,3.4,86,87,87,84.47221,5020,1.3569,4.14222,1330776.38,20.3,72.985,5050
China,CHN,Western Pacific,2006,74.43169,19.2144,93.44609,0.018215,0.00084,3.28053,22.8,4.8,3.8,93,94,93,85.33264,5830,1.37703,3.91871,1338408.647,18.7,73.271,5860
China,CHN,Western Pacific,2007,74.67659,19.29453,92.03709,0.01701,0.00073,3.88524,22.9,4.7,4.3,94,94,93,86.16128,6830,1.42784,3.65868,1345993.888,17.2,73.553,6860
China,CHN,Western Pacific,2008,74.66772,19.32151,92.63512,0.016055,0.00076,4.27056,23,4.5,4.8,97,99,97,86.9636,7620,1.72623,3.87723,1353569.484,15.8,73.835,7660
China,CHN,Western Pacific,2009,75.06406,19.38774,89.27793,0.014885,0.00061,4.87745,23.1,4.4,5.5,99,99,99,87.73784,8290,2.13491,4.32182,1361169.419,14.6,74.119,8340
China,CHN,Western Pacific,2010,75.23349,19.42305,87.96339,0.01386,0.000565,5.74699,23.2,4.2,6.2,99,99,99,88.48477,9210,2.18421,4.20799,1368810.615,13.6,74.409,9260
China,CHN,Western Pacific,2011,75.42352,19.45911,86.39826,0.0128,0.000535,5.57498,23.3,4,7,99,99,99,89.19269,10200,2.32376,4.32551,1376497.639,12.6,74.708,10260
China,CHN,Western Pacific,2012,75.60725,19.50033,85.01767,0.011765,0.000485,5.69396,23.4,3.9,7.8,99,99,99,89.8685,11140,2.53562,4.5494,1384206.401,11.6,75.013,11300
China,CHN,Western Pacific,2013,75.78554,19.55486,83.8678,0.010715,0.000455,5.76347,23.5,3.7,8.7,99,99,99,90.51711,11780,2.68708,4.71002,1391883.33,10.8,75.321,12260
China,CHN,Western Pacific,2014,75.98273,19.63538,82.72624,0.009815,0.000405,5.75935,23.6,3.6,9.7,99,99,99,91.13934,12500,2.7883,4.77323,1399453.965,10,75.629,13460
China,CHN,Western Pacific,2015,76.18391,19.73934,81.5249,0.009085,0.000375,5.66114,23.7,3.5,10.7,99,99,99,91.73492,12840,2.94208,4.88872,1406847.87,9.2,75.928,14400
China,CHN,Western Pacific,2016,76.38921,19.85725,80.35584,0.008415,0.00035,5.63286,23.8,3.3,11.7,99,99,99,92.30405,13420,2.89454,4.98188,1414049.351,8.5,76.21,15450
Fiji,FJI,Western Pacific,2000,67.65626,15.98843,221.6333,0.019825,0.000865,2.45992,26.3,4.2,5.6,81,91,90,94.60311,5950,2.86043,3.72256,811.006,19.3,65.687,5420
Fiji,FJI,Western Pacific,2001,67.79056,16.06278,220.8752,0.01968,0.000885,2.35095,26.4,4.2,5.9,83,92,91,94.63544,6010,2.27068,3.16188,813.925,19.1,65.863,5470
Fiji,FJI,Western Pacific,2002,67.8866,16.13286,220.3127,0.0197,0.000895,2.27099,26.4,4.2,6.2,85,94,93,94.66776,6400,2.3973,3.24843,815.257,19,66.022,5820
Fiji,FJI,Western Pacific,2003,67.94625,16.19522,219.8612,0.019695,0.000935,2.06503,26.5,4.1,6.6,86,95,94,94.5918,6520,2.42464,3.24226,816.076,19.1,66.152,5940
Fiji,FJI,Western Pacific,2004,68.09139,16.28835,217.8011,0.01979,0.00094,2.0476,26.6,4.1,6.9,88,96,95,94.51643,7040,2.4195,3.55409,817.86,19.3,66.247,6400
Fiji,FJI,Western Pacific,2005,68.27999,16.40132,214.4809,0.019805,0.000985,2.02587,26.7,4.1,7.2,90,97,96,94.44138,7380,2.64127,3.55896,821.604,19.5,66.313,6710
Fiji,FJI,Western Pacific,2006,68.43256,16.51124,211.5219,0.019995,0.001,2.07082,26.8,4,7.5,92,98,98,94.36691,7280,2.70466,3.65789,827.87,19.8,66.362,6620
Fiji,FJI,Western Pacific,2007,68.59596,16.61272,208.6308,0.020115,0.000985,2.10486,26.9,4,7.9,94,99,99,94.29294,7460,2.69504,3.72904,836.19,20,66.413,6790
Fiji,FJI,Western Pacific,2008,68.73891,16.69703,205.9392,0.02013,0.00101,1.96277,27,4,8.2,95,99,99,94.22775,7590,2.39537,3.44954,845.361,20.2,66.477,6900
Fiji,FJI,Western Pacific,2009,68.8892,16.77178,203.304,0.02011,0.00101,2.31861,27.1,3.9,8.5,95,99,99,94.16517,7620,2.37513,3.83064,853.637,20.2,66.559,6940
Fiji,FJI,Western Pacific,2010,69.09302,16.854,199.8623,0.019995,0.00099,2.25334,27.2,3.9,8.9,96,99,99,94.10332,7670,2.36504,3.70136,859.818,20.2,66.655,6980
Fiji,FJI,Western Pacific,2011,69.26772,16.92156,196.8591,0.020075,0.00093,2.13315,27.3,3.9,9.3,96,99,99,94.04205,8010,2.04743,3.40485,863.449,20.2,66.759,7290
Fiji,FJI,Western Pacific,2012,69.36555,16.97597,194.7988,0.020195,0.000945,2.23994,27.3,3.9,9.7,96,99,99,93.98151,8510,2.07314,3.53699,865.069,20.3,66.859,7470
Fiji,FJI,Western Pacific,2013,69.53763,17.04453,191.9244,0.020215,0.000925,2.50749,27.4,3.9,10.1,96,99,99,93.92134,9350,2.02735,3.46669,865.608,20.4,66.95,8100
Fiji,FJI,Western Pacific,2014,69.66512,17.10336,189.9178,0.02021,0.000895,2.48812,27.5,3.9,10.6,96,99,99,93.86182,10820,2.23824,3.64926,866.453,20.6,67.03,8470
Fiji,FJI,Western Pacific,2015,69.80782,17.16147,188.0994,0.01995,0.000865,2.42633,27.6,3.9,11,96,99,99,93.80295,11660,2.2526,3.56886,868.627,20.8,67.103,8960
Fiji,FJI,Western Pacific,2016,69.94631,17.2084,186.2145,0.01957,0.000845,2.41122,27.7,3.9,11.5,96,99,99,93.74462,11940,2.25882,3.5348,872.399,21.1,67.175,9270
Micronesia (Federated States of),FSM,Western Pacific,2000,67.01665,16.94653,184.6447,0.04215,0.00321,2.23042,28.8,0.3,7.7,85,85,85,87.66875,2550,1.74816,7.76511,107.402,41.9,64.55,2550
Micronesia (Federated States of),FSM,Western Pacific,2001,67.1545,16.97326,183.2032,0.04179,0.003115,2.83362,28.8,0.3,8.3,84,79,75,87.06194,2660,1.82439,8.4526,107.173,41.1,64.71,2640
Micronesia (Federated States of),FSM,Western Pacific,2002,66.13508,16.73182,200.824,0.042225,0.003425,2.79423,28.9,0.3,8.9,88,84,84,86.45512,2710,1.69749,7.8972,107.03,40.2,64.888,2700
Micronesia (Federated States of),FSM,Western Pacific,2003,67.42146,17.03161,180.4831,0.041055,0.002905,3.15834,28.9,0.2,9.5,91,88,92,85.8483,2800,2.10741,9.5715,106.901,39.2,65.08,2790
Micronesia (Federated States of),FSM,Western Pacific,2004,67.57468,17.06176,179.0289,0.040505,0.002815,2.02785,29,0.2,10.2,85,82,78,85.24149,2830,2.32524,12.02716,106.625,38.2,65.282,2820
Micronesia (Federated States of),FSM,Western Pacific,2005,67.73076,17.09207,177.5301,0.039675,0.002705,1.90002,29,0.2,10.9,96,94,94,84.63467,3010,2.6596,17.73307,106.129,37.2,65.489,3000
Micronesia (Federated States of),FSM,Western Pacific,2006,67.92338,17.11671,176.0749,0.038545,0.002575,1.73233,29.1,0.2,11.7,83,81,67,84.02785,3120,2.61383,10.74129,105.371,36.2,65.697,3110
Micronesia (Federated States of),FSM,Western Pacific,2007,68.10981,17.14042,174.7731,0.03746,0.00244,1.63281,29.1,0.2,12.5,92,79,79,83.42103,3190,2.45827,11.0585,104.444,35.2,65.901,3180
Micronesia (Federated States of),FSM,Western Pacific,2008,68.31037,17.1594,173.6793,0.036025,0.002295,1.96741,29.2,0.2,13.3,86,88,85,82.81421,3160,2.94639,11.99138,103.543,34.2,66.099,3160
Micronesia (Federated States of),FSM,Western Pacific,2009,68.49816,17.17635,172.6451,0.034745,0.002155,2.05486,29.3,0.2,14.1,86,81,91,82.20739,3340,2.18536,12.55259,102.975,33.3,66.29,3330
Micronesia (Federated States of),FSM,Western Pacific,2010,68.67729,17.19168,171.6082,0.033285,0.002085,1.77578,29.3,0.2,15,80,85,85,81.60057,3380,2.28946,13.10624,102.911,32.3,66.471,3370
Micronesia (Federated States of),FSM,Western Pacific,2011,68.8214,17.2036,170.5447,0.03233,0.002015,1.90538,29.4,0.2,15.9,92,83,84,80.99375,3530,3.03507,13.09527,103.45,31.4,66.646,3520
Micronesia (Federated States of),FSM,Western Pacific,2012,68.98329,17.21794,169.4023,0.03165,0.00182,2.9779,29.4,0.2,16.8,91,81,81,80.38693,3550,2.5817,12.31476,104.506,30.5,66.817,3530
Micronesia (Federated States of),FSM,Western Pacific,2013,69.1348,17.23534,168.1572,0.03078,0.00174,1.6705,29.5,0.2,17.8,91,81,81,79.78011,3540,2.77583,12.17597,105.926,29.6,66.986,3520
Micronesia (Federated States of),FSM,Western Pacific,2014,69.2558,17.25807,166.7821,0.02978,0.00174,1.58653,29.6,0.2,18.8,83,76,77,79.17329,3470,3.35039,11.80411,107.446,28.8,67.152,3460
Micronesia (Federated States of),FSM,Western Pacific,2015,69.27271,17.25476,168.1938,0.028745,0.00171,1.58653,29.6,0.2,19.7,74,71,72,78.56648,3980,3.22494,12.53152,108.895,28,67.315,3980
Micronesia (Federated States of),FSM,Western Pacific,2016,69.59525,17.31547,163.8179,0.02803,0.00152,1.58653,29.7,0.2,20.7,70,68,69,78.56648,3930,3.41302,12.59097,110.215,27.3,67.471,3930
Tonga,TON,Western Pacific,2000,71.52162,17.70189,158.324,0.01673,0.000645,1.22116,31.2,0.1,11.2,95,95,95,98.492,3700,2.22937,2.92693,97.973,15.1,69.667,3650
Tonga,TON,Western Pacific,2001,71.6379,17.77373,156.618,0.01659,0.000665,1.34285,31.3,0.1,12,93,95,94,98.49158,3860,2.30335,3.33561,98.487,14.8,69.725,3840
Tonga,TON,Western Pacific,2002,71.81305,17.84375,154.9306,0.01602,0.00057,1.50406,31.4,0.1,12.9,90,90,90,98.49117,4150,2.4623,3.53003,99.022,14.6,69.771,4110
Tonga,TON,Western Pacific,2003,71.96893,17.90609,153.3116,0.01488,0.00066,1.78795,31.4,0.1,13.8,99,98,98,98.49075,4240,2.36462,3.4772,99.589,14.4,69.803,4210
Tonga,TON,Western Pacific,2004,72.13505,17.97848,151.4706,0.01459,0.00055,1.79431,31.5,0.1,14.8,99,99,99,98.49032,4250,2.37054,4.47306,100.218,14.3,69.822,4300
Tonga,TON,Western Pacific,2005,72.28934,18.05173,149.5347,0.01416,0.00055,1.88978,31.6,0.1,15.8,99,99,99,98.63161,4300,2.40743,4.16234,100.905,14.3,69.836,4410
Tonga,TON,Western Pacific,2006,72.39682,18.12638,147.7131,0.014025,0.000635,1.79366,31.6,0.1,16.8,99,99,99,98.77295,4480,2.80747,5.50722,101.706,14.4,69.852,4550
Tonga,TON,Western Pacific,2007,72.50773,18.19568,146.0833,0.0144,0.000535,2.05191,31.7,0.1,17.7,99,99,99,98.91422,4560,3.00419,4.59966,102.581,14.5,69.878,4470
Tonga,TON,Western Pacific,2008,72.56883,18.26047,144.7284,0.01457,0.00063,1.09983,31.7,0.1,18.7,99,99,99,99.0555,4840,2.85655,6.13216,103.379,14.6,69.921,4650
Tonga,TON,Western Pacific,2009,72.40624,18.27514,146.9249,0.014895,0.00069,1.08363,31.8,0.1,19.7,99,99,99,99.1969,4670,2.8835,3.88175,103.89,14.8,69.982,4810
Tonga,TON,Western Pacific,2010,72.71916,18.38923,142.14,0.015115,0.000635,1.24049,31.8,0.1,20.7,99,99,99,99.33846,4760,2.71953,4.74096,103.986,14.9,70.059,5050
Tonga,TON,Western Pacific,2011,72.79917,18.46247,140.7943,0.01545,0.00063,0.96031,31.9,0.1,21.7,99,99,99,99.48015,5190,2.64346,3.85727,103.562,15,70.148,5300
Tonga,TON,Western Pacific,2012,72.903,18.53538,139.4376,0.01544,0.000645,0.25569,31.9,0.1,22.7,95,95,95,99.62225,5380,2.55065,5.06484,102.737,15,70.242,5500
Tonga,TON,Western Pacific,2013,73.01523,18.61403,137.956,0.01543,0.00065,0.31564,32,0.1,23.7,99,99,99,99.76447,5520,2.74383,4.17595,101.768,14.9,70.335,5450
Tonga,TON,Western Pacific,2014,73.13855,18.69749,136.4063,0.01535,0.00066,0.37114,32.1,0.1,24.7,99,98,98,99.90655,5680,2.79199,5.11393,101.028,14.7,70.427,5610
Tonga,TON,Western Pacific,2015,73.30015,18.78294,134.7565,0.01518,0.000575,0.29277,32.1,0.1,25.7,99,96,96,99.90665,5830,2.69531,4.65201,100.781,14.4,70.517,5910
Tonga,TON,Western Pacific,2016,73.42995,18.85849,133.0206,0.01458,0.000685,0.27958,32.2,0.1,26.7,98,96,96,99.90674,6230,2.98941,5.17825,101.133,14.1,70.607,6130
Viet Nam,VNM,Western Pacific,2000,73.34433,21.33619,138.5838,0.028775,0.00164,0.71237,19.9,16,0.2,97,96,96,80.14247,1960,1.6923,4.84927,79910.412,23.5,73.025,2180
Viet Nam,VNM,Western Pacific,2001,73.61745,21.42135,137.5792,0.027185,0.00161,0.76177,20,16,0.3,98,96,96,81.02645,2110,1.51747,5.72811,80742.499,22.7,73.228,2350
Viet Nam,VNM,Western Pacific,2002,73.94917,21.50571,136.8634,0.02468,0.001545,0.81628,20.1,15.9,0.3,96,92,75,81.90405,2250,1.66709,4.57059,81534.407,21.8,73.438,2510
Viet Nam,VNM,Western Pacific,2003,74.263,21.5856,136.6683,0.02213,0.001475,0.92983,20.2,15.8,0.3,93,96,99,82.77435,2420,1.53228,4.65505,82301.656,21.1,73.654,2700
Viet Nam,VNM,Western Pacific,2004,74.52848,21.66266,136.7429,0.020055,0.00143,1.12613,20.3,15.7,0.4,97,96,96,83.63763,2640,1.72,4.82393,83062.821,20.5,73.875,2970
Viet Nam,VNM,Western Pacific,2005,74.72758,21.73909,136.9368,0.018915,0.00135,1.19169,20.4,15.6,0.5,95,94,95,84.49319,2910,1.8718,5.09651,83832.661,20,74.092,3000
Viet Nam,VNM,Western Pacific,2006,74.88196,21.80197,136.8392,0.018375,0.001285,1.35483,20.6,15.5,0.5,93,94,94,85.34113,3160,1.9426,5.392,84617.54,19.6,74.295,3260
Viet Nam,VNM,Western Pacific,2007,75.02741,21.87206,136.1464,0.018165,0.00124,1.50796,20.7,15.3,0.6,83,92,92,86.18121,3420,1.92918,5.4628,85419.591,19.2,74.474,3530
Viet Nam,VNM,Western Pacific,2008,75.16173,21.94577,134.734,0.018265,0.00122,1.78449,20.8,15.2,0.7,92,93,93,87.01307,3650,1.93949,5.14778,86243.413,18.9,74.625,3760
Viet Nam,VNM,Western Pacific,2009,75.28961,22.02871,133.1758,0.0185,0.001205,1.96956,20.9,15,0.9,97,97,96,87.83675,3780,1.91884,5.29355,87092.252,18.7,74.745,3560
Viet Nam,VNM,Western Pacific,2010,75.41526,22.11813,132.2343,0.018525,0.0012,2.24478,21,14.9,1,98,94,93,88.65319,4050,2.36389,5.96677,87967.651,18.5,74.837,4180
Viet Nam,VNM,Western Pacific,2011,75.53628,22.1968,131.2747,0.018505,0.00119,2.44491,21.2,14.7,1.2,96,96,95,89.46055,4330,2.27284,5.87398,88871.38,18.2,74.904,4460
Viet Nam,VNM,Western Pacific,2012,75.67661,22.2813,130.175,0.01838,0.00116,2.55943,21.3,14.7,1.4,96,97,97,90.25871,4840,2.63144,6.27841,89801.926,18,74.958,4750
Viet Nam,VNM,Western Pacific,2013,75.81049,22.36945,129.2339,0.01819,0.001155,2.66519,21.5,14.6,1.6,98,93,59,91.0471,5130,2.98447,6.33501,90752.592,17.8,75.006,5030
Viet Nam,VNM,Western Pacific,2014,75.98434,22.47028,127.8487,0.01798,0.00113,2.7561,21.6,14.5,1.9,97,96,95,92.27634,5470,2.4265,5.78318,91713.848,17.6,75.056,5350
Viet Nam,VNM,Western Pacific,2015,76.15496,22.57958,126.4489,0.01781,0.0011,2.95193,21.7,14.4,2.2,97,97,97,93.19887,5720,2.36333,5.65262,92677.076,17.4,75.11,5680
Viet Nam,VNM,Western Pacific,2016,76.33917,22.68693,124.7509,0.017595,0.00108,3.12507,21.9,14.3,2.6,99,95,96,93.99012,6120,2.68425,5.65919,93640.422,17.2,75.172,6100
Vanuatu,VUT,Western Pacific,2000,68.87328,16.82482,184.3021,0.02438,0.001245,0.81825,25.4,1.7,2.9,61,67,71,81.8586,2120,2.46943,3.31252,184.972,24.1,67.363,2140
Vanuatu,VUT,Western Pacific,2001,69.06499,16.90209,180.322,0.024545,0.00124,0.76033,25.5,1.7,3.1,59,67,70,81.90855,2110,2.51605,3.39339,189.219,23.9,67.583,2130
Vanuatu,VUT,Western Pacific,2002,69.31302,16.99323,175.5798,0.02475,0.001175,0.90361,25.5,1.7,3.3,58,67,70,81.95886,1930,2.62352,3.90438,193.92,23.7,67.793,1950
Vanuatu,VUT,Western Pacific,2003,69.51948,17.0769,171.5196,0.02487,0.001165,0.87973,25.6,1.6,3.6,56,67,69,82.00988,1990,2.48979,3.50692,198.959,23.7,67.99,2010
Vanuatu,VUT,Western Pacific,2004,69.69241,17.15407,168.0428,0.02468,0.001205,0.85092,25.7,1.6,3.8,55,67,69,82.06126,2060,2.32461,3.54,204.127,23.8,68.176,2080
Vanuatu,VUT,Western Pacific,2005,69.94468,17.24384,163.833,0.02436,0.001185,0.88522,25.7,1.6,4.1,53,67,68,82.8085,2150,2.1406,3.30552,209.282,23.8,68.35,2170
Vanuatu,VUT,Western Pacific,2006,70.20225,17.32793,160.1092,0.0233,0.00118,0.99636,25.8,1.6,4.4,52,67,68,83.55321,2400,2.14605,3.32189,214.37,24,68.515,2420
Vanuatu,VUT,Western Pacific,2007,70.47159,17.41399,156.4427,0.02214,0.001195,1.00829,25.8,1.5,4.7,56,69,70,84.29516,2470,2.18112,3.04855,219.472,24.1,68.672,2540
Vanuatu,VUT,Western Pacific,2008,70.75273,17.50442,152.8362,0.02105,0.00116,1.17165,25.8,1.5,5.1,61,70,73,85.03448,2710,2.20969,3.04927,224.704,24.3,68.824,2840
Vanuatu,VUT,Western Pacific,2009,70.99348,17.60191,149.2329,0.02047,0.00116,0.83036,25.9,1.5,5.4,65,72,75,85.77112,2660,1.94598,3.15909,230.247,24.4,68.974,2790
Vanuatu,VUT,Western Pacific,2010,71.20007,17.70515,145.7283,0.020375,0.00114,1.18029,25.9,1.5,5.8,70,74,77,86.48625,2670,1.85707,3.37519,236.211,24.6,69.123,2790
Vanuatu,VUT,Western Pacific,2011,71.36799,17.80572,142.3595,0.020855,0.001115,1.64706,26,1.5,6.1,75,75,79,87.18861,2760,2.29504,3.49828,242.653,24.7,69.272,2820
Vanuatu,VUT,Western Pacific,2012,71.48396,17.90209,139.2898,0.021945,0.0011,1.79431,26,1.5,6.5,79,77,82,87.89008,2660,2.20034,3.76514,249.499,24.8,69.421,2750
Vanuatu,VUT,Western Pacific,2013,71.56677,17.99216,136.5686,0.023065,0.0011,1.59152,26,1.5,6.9,84,78,84,88.59049,2770,2.12379,4.15414,256.635,24.6,69.57,2940
Vanuatu,VUT,Western Pacific,2014,71.5414,18.05317,135.9443,0.024025,0.00115,1.47688,26.1,1.5,7.3,90,80,86,89.28986,2920,0.5569,3.45589,263.888,24.3,69.719,3000
Vanuatu,VUT,Western Pacific,2015,71.79443,18.16601,131.6388,0.02426,0.001105,1.4663,26.1,1.5,7.8,76,80,80,89.98817,2880,2.01943,4.15774,271.13,23.9,69.869,2860
Vanuatu,VUT,Western Pacific,2016,71.97726,18.24566,129.376,0.02367,0.001115,1.58099,26.2,1.5,8.3,84,81,81,90.66152,2980,1.98887,3.69615,278.33,23.4,70.021,2970
Samoa,WSM,Western Pacific,2000,70.016,17.09611,180.2961,0.019985,0.00082,2.99601,30.5,0.2,7.7,93,98,98,91.91004,3080,3.67397,4.39661,174.454,18,68.748,1490.705882
Samoa,WSM,Western Pacific,2001,70.31371,17.22759,175.7956,0.019175,0.000845,3.41905,30.6,0.2,8.4,92,88,90,91.90773,3370,3.19825,3.93347,175.392,17.5,69.103,1490.705882
Samoa,WSM,Western Pacific,2002,70.42213,17.32878,174.5616,0.018515,0.000925,3.29121,30.7,0.2,9.1,99,91,92,91.91096,3720,3.50716,4.64052,176.407,17,69.451,3670
Samoa,WSM,Western Pacific,2003,70.80775,17.49429,169.123,0.017865,0.00086,4.15869,30.8,0.2,9.9,62,90,90,91.91711,3920,2.8892,4.28587,177.484,16.7,69.781,3880
Samoa,WSM,Western Pacific,2004,71.37074,17.70735,160.6458,0.01732,0.000755,3.61999,30.9,0.2,10.6,25,35,63,91.92322,4210,3.09871,4.64893,178.59,16.4,70.089,4160
Samoa,WSM,Western Pacific,2005,71.62055,17.8647,157.121,0.01669,8.00E-04,3.62978,31,0.2,11.4,57,66,59,92.17085,4460,3.26161,4.76253,179.727,16.3,70.374,4400
Samoa,WSM,Western Pacific,2006,72.13169,18.07117,149.3286,0.016195,0.00075,3.52329,31.1,0.2,12.3,54,49,50,92.41533,4680,3.53132,5.01838,180.876,16.2,70.642,4620
Samoa,WSM,Western Pacific,2007,72.47897,18.26261,143.9743,0.015915,0.000745,3.85032,31.2,0.2,13.1,63,63,65,92.65668,5100,3.36176,4.87175,182.046,16.2,70.901,5040
Samoa,WSM,Western Pacific,2008,72.82797,18.46681,139.0505,0.01552,0.00074,3.9708,31.3,0.2,13.9,44,69,39,93.17934,5210,3.55778,4.65748,183.263,16.2,71.158,5150
